date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2016-12-08	TUZ16	107.94921875	107.95703125	107.91015625	107.94921875	107.94921875	587.0	19307.0	1.9183	0.0465
2016-12-09	TUZ16	107.91796875	107.94921875	107.90234375	107.91015625	107.91015625	985.0	17118.0	1.9183	0.0465
2016-12-10	 .NA. 									
2016-12-11	 .NA. 									
2016-12-12	TUZ16	107.87890625	107.91796875	107.87890625	107.91015625	107.91015625	3152.0	15233.0	1.9183	0.0465
2016-12-13	TUZ16	107.91015625	107.91796875	107.84765625	107.87109375	107.87109375	4546.0	12663.0	1.9182000000000001	0.0465
2016-12-14	TUZ16	107.87109375	107.89453125	107.68359375	107.71484375	107.71484375	4699.0	10343.0	1.9182000000000001	0.0465
2016-12-15	TUZ16	107.67578125	107.69921875	107.64453125	107.68359375	107.68359375	2112.0	8455.0	1.9182000000000001	0.0465
2016-12-16	TUZ16	107.69921875	107.72265625	107.68359375	107.67578125	107.67578125	3058.0	6879.0	1.9182000000000001	0.0465
2016-12-17	 .NA. 									
2016-12-18	 .NA. 									
2016-12-19	TUZ16	107.70703125	107.76171875	107.70703125	107.74609375	107.74609375	1808.0	6032.0	1.9182000000000001	0.0465
2016-12-20	TUZ16	107.71484375	107.74609375	107.69921875	107.73046875	107.73046875	1111.0	5159.0	1.9182000000000001	0.0465
2016-12-21	TUZ16	107.76171875	107.77734375	107.74609375	107.76953125	107.76953125	270.0	5094.0	1.9182000000000001	0.0465
2016-12-22	TUZ16	107.76953125	107.80078125	107.74609375	107.76953125	107.76953125	1319.0	4215.0	1.9182000000000001	0.0465
2016-12-23	TUZ16	107.79296875	107.79296875	107.75390625	107.77734375	107.77734375	200.0	4046.0	1.9182000000000001	0.0465
2016-12-24	 .NA. 									
2016-12-25	 .NA. 									
2016-12-26	 .NA. 									
2016-12-27	TUZ16	107.75390625	107.79296875	107.74609375	107.77734375	107.77734375	466.0	3893.0	1.9182000000000001	0.0465
2016-12-28	TUZ16	107.77734375	107.80078125	107.74609375	107.80078125	107.80078125	1749.0	2301.0	1.9182000000000001	0.0465
2016-12-29	TUH17	107.80859375	107.89453125	107.80078125	107.88671875	107.88671875	146601.0	1132181.0	1.9181	0.0465
2016-12-30	TUH17	107.88671875	107.91796875	107.86328125	107.91796875	107.91796875	159606.0	1123709.0	1.9181	0.0465
2016-12-31	 .NA. 									
2017-01-01	 .NA. 									
2017-01-02	 .NA. 									
2017-01-03	TUH17	107.87890625	107.90234375	107.77734375	107.83984375	107.83984375	305685.0	1139636.0	1.9181	0.0464
2017-01-04	TUH17	107.83984375	107.85546875	107.80078125	107.82421875	107.82421875	241137.0	1151948.0	1.9181	0.0464
2017-01-05	TUH17	107.84765625	107.97265625	107.83203125	107.94140625	107.94140625	349342.0	1163662.0	1.9181	0.0465
2017-01-06	TUH17	107.97265625	108.01953125	107.83984375	107.86328125	107.86328125	291198.0	1175833.0	1.9181	0.0464
2017-01-07	 .NA. 									
2017-01-08	 .NA. 									
2017-01-09	TUH17	107.86328125	107.93359375	107.83203125	107.92578125	107.92578125	197363.0	1182590.0	1.9181	0.0465
2017-01-10	TUH17	107.93359375	107.94140625	107.88671875	107.92578125	107.92578125	212058.0	1185935.0	1.9181	0.0465
2017-01-11	TUH17	107.92578125	108.00390625	107.88671875	107.93359375	107.93359375	261033.0	1187418.0	1.9181	0.0465
2017-01-12	TUH17	107.91796875	108.01953125	107.91796875	107.92578125	107.92578125	329976.0	1187966.0	1.9181	0.0465
2017-01-13	TUH17	107.94921875	108.01171875	107.83984375	107.91796875	107.91796875	410569.0	1180351.0	1.9181	0.0465
2017-01-14	 .NA. 									
2017-01-15	 .NA. 									
2017-01-16	 .NA. 									
2017-01-17	TUH17	107.90234375	108.05078125	107.90234375	108.00390625	108.00390625	336353.0	1173061.0	1.9182000000000001	0.0465
2017-01-18	TUH17	108.01171875	108.01171875	107.86328125	107.93359375	107.93359375	279770.0	1198512.0	1.9181	0.0465
2017-01-19	TUH17	107.86328125	107.88671875	107.80859375	107.87109375	107.87109375	298376.0	1209203.0	1.9181	0.0465
2017-01-20	TUH17	107.86328125	107.95703125	107.83203125	107.94140625	107.94140625	299216.0	1218395.0	1.9181	0.0465
2017-01-21	 .NA. 									
2017-01-22	 .NA. 									
2017-01-23	TUH17	107.92578125	108.05859375	107.91796875	108.03515625	108.03515625	317791.0	1232525.0	1.9182000000000001	0.0465
2017-01-24	TUH17	108.05078125	108.05078125	107.92578125	107.93359375	107.93359375	253287.0	1251392.0	1.9181	0.0465
2017-01-25	TUH17	107.94140625	107.95703125	107.87890625	107.89453125	107.89453125	271393.0	1277534.0	1.9181	0.0465
2017-01-26	TUH17	107.91796875	107.94921875	107.87109375	107.93359375	107.93359375	312644.0	1289266.0	1.9181	0.0465
2017-01-27	TUH17	107.92578125	107.96484375	107.90234375	107.95703125	107.95703125	230437.0	1295128.0	1.9181	0.0465
2017-01-28	 .NA. 									
2017-01-29	 .NA. 									
2017-01-30	TUH17	107.95703125	107.98046875	107.93359375	107.95703125	107.95703125	250693.0	1286009.0	1.9181	0.0465
2017-01-31	TUH17	107.94921875	108.01171875	107.94140625	107.97265625	107.97265625	298063.0	1317434.0	1.9181	0.0465
2017-02-01	TUH17	107.96484375	107.98046875	107.85546875	107.97265625	107.97265625	339366.0	1333164.0	1.9181	0.0465
2017-02-02	TUH17	107.95703125	108.00390625	107.94140625	107.98046875	107.98046875	203429.0	1334171.0	1.9181	0.0465
2017-02-03	TUH17	107.97265625	108.05078125	107.88671875	107.96484375	107.96484375	357855.0	1347293.0	1.9181	0.0465
2017-02-04	 .NA. 									
2017-02-05	 .NA. 									
2017-02-06	TUH17	107.98828125	108.08984375	107.98828125	108.07421875	108.07421875	268373.0	1351948.0	1.9182000000000001	0.0465
2017-02-07	TUH17	108.08984375	108.11328125	108.03515625	108.05859375	108.05859375	298406.0	1343233.0	1.9182000000000001	0.0465
2017-02-08	TUH17	108.05078125	108.12109375	108.04296875	108.09765625	108.09765625	340543.0	1349070.0	1.9182000000000001	0.0465
2017-02-09	TUH17	108.10546875	108.11328125	108.01953125	108.03515625	108.03515625	264018.0	1363426.0	1.9182000000000001	0.0465
2017-02-10	TUH17	108.03515625	108.04296875	107.99609375	108.00390625	108.00390625	202635.0	1386087.0	1.9182000000000001	0.0465
2017-02-11	 .NA. 									
2017-02-12	 .NA. 									
2017-02-13	TUH17	108.00390625	108.00390625	107.97265625	107.98828125	107.98828125	166590.0	1402040.0	1.9181	0.0465
2017-02-14	TUH17	107.98046875	107.99609375	107.88671875	107.91796875	107.91796875	362748.0	1429249.0	1.9181	0.0465
2017-02-15	TUH17	107.91015625	107.93359375	107.85546875	107.87109375	107.87109375	346107.0	1426053.0	1.9181	0.0465
2017-02-16	TUH17	107.87890625	107.97265625	107.86328125	107.95703125	107.95703125	344271.0	1466534.0	1.9181	0.0465
2017-02-17	TUH17	107.95703125	108.03515625	107.94140625	108.01171875	108.01171875	283916.0	1440255.0	1.9182000000000001	0.0465
2017-02-18	 .NA. 									
2017-02-19	 .NA. 									
2017-02-20	 .NA. 									
2017-02-21	TUH17	108.02734375	108.02734375	107.96484375	108.01171875	108.01171875	556961.0	1324021.0	1.9182000000000001	0.0465
2017-02-22	TUH17	108.01171875	108.07421875	107.95703125	108.03515625	108.03515625	922060.0	998899.0	1.9182000000000001	0.0465
2017-02-23	TUH17	108.04296875	108.12109375	108.02734375	108.09765625	108.09765625	910459.0	596575.0	1.9182000000000001	0.0465
2017-02-24	TUH17	108.11328125	108.20703125	108.10546875	108.20703125	108.20703125	662928.0	338593.0	1.9182000000000001	0.0465
2017-02-25	 .NA. 									
2017-02-26	 .NA. 									
2017-02-27	TUH17	108.20703125	108.21484375	108.08203125	108.08984375	108.08984375	490852.0	145577.0	1.9182000000000001	0.0465
2017-02-28	TUH17	108.11328125	108.12890625	107.94921875	108.06640625	108.06640625	168093.0	70164.0	1.9182000000000001	0.0465
2017-03-01	TUH17	107.96484375	107.96484375	107.89453125	107.94140625	107.94140625	52539.0	52221.0	1.9181	0.0465
2017-03-02	TUH17	107.94140625	107.94921875	107.83984375	107.86328125	107.86328125	35770.0	40967.0	1.9181	0.0464
2017-03-03	TUH17	107.87890625	107.90234375	107.83984375	107.89453125	107.89453125	24574.0	31183.0	1.9181	0.0465
2017-03-04	 .NA. 									
2017-03-05	 .NA. 									
2017-03-06	TUH17	107.91015625	107.93359375	107.87109375	107.89453125	107.89453125	13490.0	24487.0	1.9181	0.0465
2017-03-07	TUH17	107.89453125	107.91015625	107.84765625	107.86328125	107.86328125	6960.0	23374.0	1.9181	0.0464
2017-03-08	TUH17	107.84765625	107.84765625	107.77734375	107.81640625	107.81640625	3775.0	21314.0	1.9181	0.0464
2017-03-09	TUH17	107.79296875	107.80859375	107.78515625	107.80859375	107.80859375	4988.0	19327.0	1.9181	0.0464
2017-03-10	TUH17	107.80078125	107.83203125	107.78515625	107.82421875	107.82421875	5086.0	16058.0	1.9181	0.0464
2017-03-11	 .NA. 									
2017-03-12	 .NA. 									
2017-03-13	TUH17	107.83203125	107.85546875	107.80078125	107.81640625	107.81640625	4417.0	14856.0	1.9181	0.0464
2017-03-14	TUH17	107.80078125	107.82421875	107.80078125	107.80859375	107.80859375	2799.0	13835.0	1.9181	0.0464
2017-03-15	TUH17	107.80859375	107.94140625	107.76953125	107.92578125	107.92578125	2951.0	13156.0	1.9181	0.0465
2017-03-16	TUH17	107.94140625	107.94921875	107.87890625	107.89453125	107.89453125	3806.0	12814.0	1.9181	0.0465
2017-03-17	TUH17	107.91015625	107.92578125	107.91015625	107.90234375	107.90234375	1175.0	9115.0	1.9181	0.0465
2017-03-18	 .NA. 									
2017-03-19	 .NA. 									
2017-03-20	TUH17	107.89453125	107.94140625	107.88671875	107.94140625	107.94140625	650.0	8918.0	1.9181	0.0465
2017-03-21	TUH17	107.94140625	107.98828125	107.91015625	107.98046875	107.98046875	348.0	8721.0	1.9181	0.0465
2017-03-22	TUH17	108.04296875	108.04296875	108.02734375	108.02734375	108.02734375	169.0	8707.0	1.9182000000000001	0.0465
2017-03-23	TUH17	108.03515625	108.05078125	108.00390625	108.04296875	108.04296875	1449.0	7921.0	1.9182000000000001	0.0465
2017-03-24	TUH17				108.06640625	108.06640625	965.0	7833.0	1.9182000000000001	0.0465
2017-03-25	 .NA. 									
2017-03-26	 .NA. 									
2017-03-27	TUH17	108.14453125	108.14453125	108.09765625	108.03515625	108.03515625	1881.0	7289.0	1.9182000000000001	0.0465
2017-03-28	TUH17	108.07421875	108.07421875	108.07421875	107.98046875	107.98046875	45.0	7289.0	1.9181	0.0465
2017-03-29	TUH17				108.01953125	108.01953125		7289.0	1.9182000000000001	0.0465
2017-03-30	TUM17	108.01953125	108.03515625	107.98046875	108.00390625	108.00390625	226860.0	1362321.0	1.9181	0.0464
2017-03-31	TUM17	107.99609375	108.05859375	107.98046875	108.04296875	108.04296875	348260.0	1376550.0	1.9181	0.0464
2017-04-01	 .NA. 									
2017-04-02	 .NA. 									
2017-04-03	TUM17	108.05859375	108.12109375	108.01171875	108.08984375	108.08984375	330130.0	1375903.0	1.9181	0.0464
2017-04-04	TUM17	108.10546875	108.11328125	108.05859375	108.07421875	108.07421875	301658.0	1365836.0	1.9181	0.0464
2017-04-05	TUM17	108.05859375	108.12109375	108.01953125	108.07421875	108.07421875	349486.0	1356035.0	1.9181	0.0464
2017-04-06	TUM17	108.10546875	108.12109375	108.05078125	108.08203125	108.08203125	213700.0	1354394.0	1.9181	0.0464
2017-04-07	TUM17	108.08203125	108.20703125	107.98828125	108.00390625	108.00390625	403914.0	1346956.0	1.9181	0.0464
2017-04-08	 .NA. 									
2017-04-09	 .NA. 									
2017-04-10	TUM17	107.99609375	108.05859375	107.97265625	108.02734375	108.02734375	191717.0	1350787.0	1.9181	0.0464
2017-04-11	TUM17	108.02734375	108.14453125	108.02734375	108.12109375	108.12109375	206657.0	1376104.0	1.9181	0.0465
2017-04-12	TUM17	108.12109375	108.19921875	108.08203125	108.12109375	108.12109375	218157.0	1389473.0	1.9181	0.0465
2017-04-13	TUM17	108.19140625	108.20703125	108.12890625	108.18359375	108.18359375	217596.0	1377916.0	1.9181	0.0465
2017-04-14	 .NA. 									
2017-04-15	 .NA. 									
2017-04-16	 .NA. 									
2017-04-17	TUM17	108.20703125	108.25390625	108.17578125	108.19140625	108.19140625	211232.0	1378733.0	1.9181	0.0465
2017-04-18	TUM17	108.19140625	108.29296875	108.18359375	108.26953125	108.26953125	285976.0	1377679.0	1.9182000000000001	0.0465
2017-04-19	TUM17	108.28515625	108.28515625	108.22265625	108.26953125	108.26953125	325351.0	1407188.0	1.9182000000000001	0.0465
2017-04-20	TUM17	108.25390625	108.26953125	108.19921875	108.22265625	108.22265625	255324.0	1392552.0	1.9181	0.0465
2017-04-21	TUM17	108.24609375	108.28515625	108.22265625	108.25390625	108.25390625	277194.0	1396408.0	1.9182000000000001	0.0465
2017-04-22	 .NA. 									
2017-04-23	 .NA. 									
2017-04-24	TUM17	108.15234375	108.16796875	108.05859375	108.16015625	108.16015625	269597.0	1388705.0	1.9181	0.0465
2017-04-25	TUM17	108.15234375	108.16015625	108.06640625	108.08203125	108.08203125	264708.0	1394158.0	1.9181	0.0464
2017-04-26	TUM17	108.08203125	108.12890625	108.05859375	108.11328125	108.11328125	228584.0	1375378.0	1.9181	0.0465
2017-04-27	TUM17	108.11328125	108.15234375	108.09765625	108.14453125	108.14453125	176561.0	1382677.0	1.9181	0.0465
2017-04-28	TUM17	108.13671875	108.16015625	108.07421875	108.12109375	108.12109375	301089.0	1380876.0	1.9181	0.0465
2017-04-29	 .NA. 									
2017-04-30	 .NA. 									
2017-05-01	TUM17	108.12109375	108.13671875	108.08203125	108.08984375	108.08984375	158558.0	1375556.0	1.9181	0.0464
2017-05-02	TUM17	108.10546875	108.14453125	108.07421875	108.13671875	108.13671875	172237.0	1385706.0	1.9181	0.0465
2017-05-03	TUM17	108.13671875	108.13671875	108.05078125	108.07421875	108.07421875	263314.0	1388074.0	1.9181	0.0464
2017-05-04	TUM17	108.06640625	108.07421875	108.00390625	108.03515625	108.03515625	248224.0	1381220.0	1.9181	0.0464
2017-05-05	TUM17	108.02734375	108.07421875	107.97265625	108.02734375	108.02734375	229727.0	1362364.0	1.9181	0.0464
2017-05-06	 .NA. 									
2017-05-07	 .NA. 									
2017-05-08	TUM17	108.01953125	108.05078125	107.98046875	108.01171875	108.01171875	237271.0	1353380.0	1.9181	0.0464
2017-05-09	TUM17	107.99609375	108.01953125	107.95703125	107.96484375	107.96484375	292388.0	1344772.0	1.9180000000000001	0.0464
2017-05-10	TUM17	107.98828125	108.03515625	107.95703125	107.96484375	107.96484375	332695.0	1370692.0	1.9180000000000001	0.0464
2017-05-11	TUM17	107.95703125	108.00390625	107.93359375	107.98828125	107.98828125	315359.0	1398978.0	1.9180000000000001	0.0464
2017-05-12	TUM17	108.00390625	108.11328125	107.99609375	108.10546875	108.10546875	289507.0	1407811.0	1.9181	0.0464
2017-05-13	 .NA. 									
2017-05-14	 .NA. 									
2017-05-15	TUM17	108.10546875	108.11328125	108.07421875	108.08984375	108.08984375	219666.0	1404123.0	1.9181	0.0464
2017-05-16	TUM17	108.08984375	108.12109375	108.05859375	108.08984375	108.08984375	202864.0	1398423.0	1.9181	0.0464
2017-05-17	TUM17	108.08984375	108.22265625	108.08203125	108.20703125	108.20703125	398663.0	1394562.0	1.9181	0.0465
2017-05-18	TUM17	108.20703125	108.25390625	108.13671875	108.16796875	108.16796875	516650.0	1375252.0	1.9181	0.0465
2017-05-19	TUM17	108.16015625	108.17578125	108.11328125	108.16015625	108.16015625	416650.0	1326648.0	1.9181	0.0465
2017-05-20	 .NA. 									
2017-05-21	 .NA. 									
2017-05-22	TUM17	108.14453125	108.17578125	108.12109375	108.16015625	108.16015625	442586.0	1232571.0	1.9181	0.0465
2017-05-23	TUM17	108.15234375	108.18359375	108.08984375	108.09765625	108.09765625	634370.0	1114597.0	1.9181	0.0464
2017-05-24	TUM17	108.09765625	108.18359375	108.08203125	108.14453125	108.14453125	929962.0	762427.0	1.9181	0.0465
2017-05-25	TUM17	108.16796875	108.18359375	108.13671875	108.14453125	108.14453125	819810.0	484479.0	1.9181	0.0465
2017-05-26	TUM17	108.13671875	108.16796875	108.11328125	108.12890625	108.12890625	630367.0	271463.0	1.9181	0.0465
2017-05-27	 .NA. 									
2017-05-28	 .NA. 									
2017-05-29	 .NA. 									
2017-05-30	TUM17	108.12890625	108.16015625	108.11328125	108.16015625	108.16015625	516716.0	104040.0	1.9181	0.0465
2017-05-31	TUM17	108.14453125	108.17578125	108.12109375	108.16796875	108.16796875	81777.0	80212.0	1.9181	0.0465
2017-06-01	TUM17	108.15234375	108.15234375	108.10546875	108.12890625	108.12890625	53993.0	60822.0	1.9181	0.0465
2017-06-02	TUM17	108.12890625	108.19140625	108.11328125	108.15234375	108.15234375	20503.0	50852.0	1.9181	0.0465
2017-06-03	 .NA. 									
2017-06-04	 .NA. 									
2017-06-05	TUM17	108.14453125	108.15234375	108.12109375	108.12109375	108.12109375	17311.0	44690.0	1.9181	0.0465
2017-06-06	TUM17	108.13671875	108.17578125	108.13671875	108.14453125	108.14453125	12278.0	29743.0	1.9181	0.0465
2017-06-07	TUM17	108.14453125	108.15234375	108.11328125	108.12109375	108.12109375	6339.0	26450.0	1.9181	0.0465
2017-06-08	TUM17	108.12109375	108.12890625	108.08984375	108.10546875	108.10546875	16517.0	19253.0	1.9181	0.0464
2017-06-09	TUM17	108.13671875	108.13671875	108.06640625	108.09765625	108.09765625	6945.0	16307.0	1.9181	0.0464
2017-06-10	 .NA. 									
2017-06-11	 .NA. 									
2017-06-12	TUM17	108.08203125	108.10546875	108.06640625	108.06640625	108.06640625	9259.0	11795.0	1.9181	0.0464
2017-06-13	TUM17	108.07421875	108.08203125	108.05859375	108.07421875	108.07421875	2064.0	11027.0	1.9181	0.0464
2017-06-14	TUM17	108.08203125	108.22265625	108.08203125	108.11328125	108.11328125	3175.0	9735.0	1.9181	0.0465
2017-06-15	TUM17	108.11328125	108.11328125	108.06640625	108.07421875	108.07421875	1780.0	8640.0	1.9181	0.0464
2017-06-16	TUM17	108.06640625	108.12890625	108.06640625	108.12109375	108.12109375	890.0	8354.0	1.9181	0.0465
2017-06-17	 .NA. 									
2017-06-18	 .NA. 									
2017-06-19	TUM17	108.12109375	108.12109375	108.06640625	108.05859375	108.05859375	156.0	8315.0	1.9181	0.0464
2017-06-20	TUM17	108.05859375	108.09765625	108.03515625	108.08984375	108.08984375	1298.0	7446.0	1.9181	0.0464
2017-06-21	TUM17				108.06640625	108.06640625	648.0	6805.0	1.9181	0.0464
2017-06-22	TUM17	108.07421875	108.08203125	108.07421875	108.08984375	108.08984375	33.0	6798.0	1.9181	0.0464
2017-06-23	TUM17	108.10546875	108.12109375	108.09765625	108.11328125	108.11328125	809.0	6128.0	1.9181	0.0465
2017-06-24	 .NA. 									
2017-06-25	 .NA. 									
2017-06-26	TUM17	108.11328125	108.12890625	108.08984375	108.12890625	108.12890625	1067.0	5927.0	1.9181	0.0465
2017-06-27	TUM17				108.06640625	108.06640625	546.0	3610.0	1.9181	0.0464
2017-06-28	TUM17	108.07421875	108.11328125	108.07421875	108.08984375	108.08984375	671.0	3001.0	1.9181	0.0464
2017-06-29	TUU17	108.07421875	108.08984375	107.99609375	108.05078125	108.05078125	360423.0	1359335.0	1.9180000000000001	0.0464
2017-06-30	TUU17	108.04296875	108.08203125	107.99609375	108.00390625	108.00390625	382588.0	1364300.0	1.9180000000000001	0.0464
2017-07-01	 .NA. 									
2017-07-02	 .NA. 									
2017-07-03	TUU17	107.99609375	108.01953125	107.91015625	107.92578125	107.92578125	217812.0	1364943.0	1.9180000000000001	0.0464
2017-07-04	 .NA. 									
2017-07-05	TUU17	107.94140625	107.98046875	107.90234375	107.92578125	107.92578125	299529.0	1379463.0	1.9180000000000001	0.0464
2017-07-06	TUU17	107.94921875	107.95703125	107.88671875	107.94140625	107.94140625	304797.0	1392387.0	1.9180000000000001	0.0464
2017-07-07	TUU17	107.94921875	107.99609375	107.91796875	107.93359375	107.93359375	311530.0	1363896.0	1.9180000000000001	0.0464
2017-07-08	 .NA. 									
2017-07-09	 .NA. 									
2017-07-10	TUU17	107.94921875	107.99609375	107.94140625	107.97265625	107.97265625	170955.0	1351360.0	1.9180000000000001	0.0464
2017-07-11	TUU17	107.97265625	108.01953125	107.94921875	108.01171875	108.01171875	247932.0	1333159.0	1.9180000000000001	0.0464
2017-07-12	TUU17	108.01171875	108.11328125	108.00390625	108.07421875	108.07421875	339601.0	1317197.0	1.9180000000000001	0.0464
2017-07-13	TUU17	108.08203125	108.09765625	108.02734375	108.05078125	108.05078125	230826.0	1315721.0	1.9180000000000001	0.0464
2017-07-14	TUU17	108.04296875	108.13671875	108.02734375	108.05859375	108.05859375	311894.0	1329862.0	1.9180000000000001	0.0464
2017-07-15	 .NA. 									
2017-07-16	 .NA. 									
2017-07-17	TUU17	108.05078125	108.08984375	108.05078125	108.07421875	108.07421875	143658.0	1339035.0	1.9180000000000001	0.0464
2017-07-18	TUU17	108.06640625	108.10546875	108.05859375	108.08984375	108.08984375	254018.0	1355869.0	1.9180000000000001	0.0464
2017-07-19	TUU17	108.08203125	108.09765625	108.06640625	108.08203125	108.08203125	152141.0	1363749.0	1.9180000000000001	0.0464
2017-07-20	TUU17	108.07421875	108.10546875	108.06640625	108.08203125	108.08203125	216270.0	1343730.0	1.9180000000000001	0.0464
2017-07-21	TUU17	108.08984375	108.12109375	108.07421875	108.11328125	108.11328125	178940.0	1346954.0	1.9180000000000001	0.0464
2017-07-22	 .NA. 									
2017-07-23	 .NA. 									
2017-07-24	TUU17	108.11328125	108.12890625	108.07421875	108.08203125	108.08203125	121390.0	1346786.0	1.9180000000000001	0.0464
2017-07-25	TUU17	108.08203125	108.08984375	108.01171875	108.02734375	108.02734375	274917.0	1364255.0	1.9180000000000001	0.0464
