date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2018-05-16	FVM18	113.515625	113.5859375	113.390625	113.4375	113.4375	923299.0	3530473.0	4.4354	0.2265
2018-05-17	FVM18	113.4140625	113.5078125	113.34375	113.4609375	113.4609375	924572.0	3511817.0	4.4355	0.2265
2018-05-18	FVM18	113.4453125	113.671875	113.3984375	113.640625	113.640625	847978.0	3442808.0	4.436	0.2267
2018-05-19	 .NA. 									
2018-05-20	 .NA. 									
2018-05-21	FVM18	113.578125	113.6484375	113.5234375	113.625	113.625	815671.0	3349866.0	4.436	0.2266
2018-05-22	FVM18	113.6015625	113.65625	113.53125	113.6328125	113.6328125	871135.0	3245236.0	4.436	0.2266
2018-05-23	FVM18	113.625	113.96875	113.609375	113.9296875	113.9296875	2103219.0	2993852.0	4.4369	0.2268
2018-05-24	FVM18	113.953125	114.1484375	113.8828125	114.015625	114.015625	1949168.0	2506078.0	4.4371	0.2269
2018-05-25	FVM18	114.015625	114.328125	113.9453125	114.2578125	114.2578125	2207765.0	1767634.0	4.4378	0.227
2018-05-26	 .NA. 									
2018-05-27	 .NA. 									
2018-05-28	 .NA. 							1767634.0		
2018-05-29	FVM18	114.25	115.1875	114.1328125	115.1484375	115.1484375	4290466.0	731780.0	4.4404	0.2276
2018-05-30	FVM18	115.140625	115.265625	114.5390625	114.671875	114.671875	1637333.0	154696.0	4.439	0.2273
2018-05-31	FVM18	114.6328125	114.7109375	114.4609375	114.6796875	114.6796875	210457.0	98167.0	4.439	0.2273
2018-06-01	FVM18	114.6171875	114.6171875	114.203125	114.3515625	114.3515625	72405.0	68876.0	4.4381	0.2271
2018-06-02	 .NA. 									
2018-06-03	 .NA. 									
2018-06-04	FVM18	114.328125	114.34375	114.09375	114.140625	114.140625	40926.0	59317.0	4.4375	0.227
2018-06-05	FVM18	114.1015625	114.359375	114.1015625	114.265625	114.265625	29801.0	56580.0	4.4378	0.2271
2018-06-06	FVM18	114.2265625	114.234375	114.0	114.03125	114.03125	13076.0	55741.0	4.4372	0.2269
2018-06-07	FVM18	114.03125	114.453125	113.9609375	114.1796875	114.1796875	37887.0	56582.0	4.4376	0.227
2018-06-08	FVM18	114.2265625	114.390625	114.1328125	114.2109375	114.2109375	6437.0	50109.0	4.4376999999999995	0.227
2018-06-09	 .NA. 									
2018-06-10	 .NA. 									
2018-06-11	FVM18	114.1171875	114.1328125	114.0625	114.09375	114.09375	3630.0	48804.0	4.4373000000000005	0.2269
2018-06-12	FVM18	114.1015625	114.125	113.9765625	114.0625	114.0625	3789.0	47207.0	4.4372	0.2269
2018-06-13	FVM18	114.015625	114.078125	113.75	113.90625	113.90625	13543.0	45316.0	4.4368	0.2268
2018-06-14	FVM18	113.9453125	114.0625	113.8984375	114.0078125	114.0078125	6487.0	42532.0	4.4371	0.2269
2018-06-15	FVM18	114.0546875	114.21875	114.0390625	114.0859375	114.0859375	2603.0	41391.0	4.4373000000000005	0.2269
2018-06-16	 .NA. 									
2018-06-17	 .NA. 									
2018-06-18	FVM18	114.09375	114.1796875	114.0859375	114.0859375	114.0859375	11378.0	36900.0	4.4373000000000005	0.2269
2018-06-19	FVM18	114.265625	114.3515625	114.2578125	114.234375	114.234375	4216.0	35514.0	4.4378	0.227
2018-06-20	FVM18	114.25	114.25	114.1171875	114.1171875	114.1171875	1787.0	34902.0	4.4374	0.227
2018-06-21	FVM18	114.046875	114.3125	114.015625	114.265625	114.265625	1831.0	35250.0	4.4378	0.2271
2018-06-22	FVM18	114.1953125	114.2890625	114.1484375	114.25	114.25	2600.0	34373.0	4.4378	0.227
2018-06-23	 .NA. 									
2018-06-24	 .NA. 									
2018-06-25	FVM18	114.3984375	114.3984375	114.328125	114.390625	114.390625	1441.0	29630.0	4.4382	0.2271
2018-06-26	FVM18	114.359375	114.375	114.3515625	114.3828125	114.3828125	381.0	29371.0	4.4382	0.2271
2018-06-27	FVM18	114.5234375	114.6015625	114.5234375	114.609375	114.609375	2016.0	20340.0	4.4388	0.2273
2018-06-28	FVU18	114.59375	114.6484375	114.46875	114.4921875	114.4921875	691573.0	3796798.0	4.4376999999999995	0.227
2018-06-29	FVU18	114.53125	114.5546875	114.375	114.46875	114.46875	897769.0	3811630.0	4.4376	0.227
2018-06-30	 .NA. 									
2018-07-01	 .NA. 									
2018-07-02	FVU18	114.4140625	114.6015625	114.3125	114.3515625	114.3515625	637797.0	3838523.0	4.4373000000000005	0.2269
2018-07-03	FVU18	114.3125	114.5078125	114.25	114.46875	114.46875	629289.0	3838210.0	4.4376	0.227
2018-07-04	 .NA. 							3838210.0		
2018-07-05	FVU18	114.4921875	114.5234375	114.34375	114.3984375	114.3984375	592589.0	3850993.0	4.4374	0.227
2018-07-06	FVU18	114.4609375	114.6640625	114.390625	114.4921875	114.4921875	555407.0	3870334.0	4.4376999999999995	0.227
2018-07-07	 .NA. 									
2018-07-08	 .NA. 									
2018-07-09	FVU18	114.5078125	114.515625	114.328125	114.3515625	114.3515625	470658.0	3876526.0	4.4373000000000005	0.2269
2018-07-10	FVU18	114.3671875	114.375	114.2421875	114.25	114.25	544588.0	3896414.0	4.437	0.2269
2018-07-11	FVU18	114.3984375	114.5	114.2734375	114.40625	114.40625	798487.0	3893954.0	4.4374	0.227
2018-07-12	FVU18	114.34375	114.40625	114.234375	114.328125	114.328125	656481.0	3876989.0	4.4372	0.2269
2018-07-13	FVU18	114.3984375	114.5	114.3203125	114.484375	114.484375	530566.0	3865407.0	4.4376	0.227
2018-07-14	 .NA. 									
2018-07-15	 .NA. 									
2018-07-16	FVU18	114.4921875	114.4921875	114.2578125	114.3515625	114.3515625	612620.0	3850035.0	4.4373000000000005	0.2269
2018-07-17	FVU18	114.3671875	114.3984375	114.28125	114.3125	114.3125	453378.0	3836796.0	4.4372	0.2269
2018-07-18	FVU18	114.296875	114.390625	114.25	114.2890625	114.2890625	468092.0	3836495.0	4.4371	0.2269
2018-07-19	FVU18	114.296875	114.5078125	114.15625	114.4375	114.4375	924971.0	3879304.0	4.4375	0.227
2018-07-20	FVU18	114.453125	114.484375	114.2890625	114.3203125	114.3203125	735626.0	3922502.0	4.4372	0.2269
2018-07-21	 .NA. 									
2018-07-22	 .NA. 									
2018-07-23	FVU18	114.328125	114.3984375	114.015625	114.0234375	114.0234375	854139.0	3908760.0	4.4363	0.2267
2018-07-24	FVU18	114.0703125	114.1328125	113.984375	114.0625	114.0625	755153.0	3913246.0	4.4364	0.2267
2018-07-25	FVU18	114.0390625	114.109375	113.921875	114.09375	114.09375	989547.0	3940211.0	4.4365	0.2268
2018-07-26	FVU18	113.9453125	114.046875	113.8828125	113.921875	113.921875	710465.0	3962548.0	4.436	0.2267
2018-07-27	FVU18	113.90625	114.0078125	113.875	113.96875	113.96875	626049.0	3944494.0	4.4361	0.2267
2018-07-28	 .NA. 									
2018-07-29	 .NA. 									
2018-07-30	FVU18	113.9921875	114.0	113.8828125	113.9609375	113.9609375	566143.0	3954391.0	4.4361	0.2267
2018-07-31	FVU18	113.96875	114.109375	113.9375	113.96875	113.96875	1063712.0	3949149.0	4.4361	0.2267
2018-08-01	FVU18	113.9375	114.046875	113.796875	113.8515625	113.8515625	862236.0	3991938.0	4.4358	0.2266
2018-08-02	FVU18	113.859375	113.9765625	113.828125	113.96875	113.96875	702367.0	4022570.0	4.4361	0.2267
2018-08-03	FVU18	113.9375	114.1484375	113.90625	114.140625	114.140625	722777.0	4055604.0	4.4366	0.2268
2018-08-04	 .NA. 									
2018-08-05	 .NA. 									
2018-08-06	FVU18	114.1484375	114.2421875	114.078125	114.1796875	114.1796875	513207.0	4095811.0	4.4368	0.2268
2018-08-07	FVU18	114.1796875	114.1875	113.984375	114.0078125	114.0078125	550153.0	4097771.0	4.4363	0.2267
2018-08-08	FVU18	114.0078125	114.0859375	113.984375	114.03125	114.03125	579482.0	4093078.0	4.4363	0.2267
2018-08-09	FVU18	114.0390625	114.1875	114.0234375	114.1484375	114.1484375	662560.0	4093492.0	4.4367	0.2268
2018-08-10	FVU18	114.1640625	114.578125	114.15625	114.5546875	114.5546875	1224940.0	4097083.0	4.4378	0.2271
2018-08-11	 .NA. 									
2018-08-12	 .NA. 									
2018-08-13	FVU18	114.5390625	114.6328125	114.40625	114.46875	114.46875	1131749.0	4062892.0	4.4376	0.227
2018-08-14	FVU18	114.421875	114.46875	114.3203125	114.3828125	114.3828125	673738.0	4059357.0	4.4373000000000005	0.2269
2018-08-15	FVU18	114.34375	114.65625	114.328125	114.5703125	114.5703125	895886.0	4063038.0	4.4379	0.2271
2018-08-16	FVU18	114.5078125	114.546875	114.3671875	114.453125	114.453125	693614.0	4073952.0	4.4375	0.227
2018-08-17	FVU18	114.46875	114.578125	114.421875	114.4375	114.4375	638165.0	4058172.0	4.4375	0.227
2018-08-18	 .NA. 									
2018-08-19	 .NA. 									
2018-08-20	FVU18	114.46875	114.703125	114.4453125	114.671875	114.671875	655682.0	4047831.0	4.4382	0.2271
2018-08-21	FVU18	114.6875	114.6875	114.515625	114.5546875	114.5546875	628120.0	4025587.0	4.4378	0.2271
2018-08-22	FVU18	114.625	114.71875	114.578125	114.6484375	114.6484375	919953.0	3913803.0	4.4381	0.2271
2018-08-23	FVU18	114.6484375	114.6796875	114.5390625	114.6015625	114.6015625	1449702.0	3371821.0	4.438	0.2271
2018-08-24	FVU18	114.5390625	114.6015625	114.4453125	114.546875	114.546875	1191306.0	3036312.0	4.4378	0.2271
2018-08-25	 .NA. 									
2018-08-26	 .NA. 									
2018-08-27	FVU18	114.5859375	114.6015625	114.4296875	114.4609375	114.4609375	1498412.0	2472222.0	4.4376	0.227
2018-08-28	FVU18	114.4609375	114.484375	114.2890625	114.3203125	114.3203125	2526674.0	1260123.0	4.4372	0.2269
2018-08-29	FVU18	114.3125	114.390625	114.2109375	114.2578125	114.2578125	1479073.0	636073.0	4.437	0.2269
2018-08-30	FVU18	114.234375	114.421875	114.21875	114.390625	114.390625	980432.0	259129.0	4.4374	0.227
2018-08-31	FVU18	114.3984375	114.515625	114.390625	114.4765625	114.4765625	257890.0	154741.0	4.4376	0.227
2018-09-01	 .NA. 									
2018-09-02	 .NA. 									
2018-09-03	 .NA. 							154741.0		
2018-09-04	FVU18	114.4375	114.5	114.28125	114.2890625	114.2890625	76288.0	130999.0	4.4371	0.2269
2018-09-05	FVU18	114.296875	114.390625	114.2578125	114.3203125	114.3203125	63364.0	124310.0	4.4372	0.2269
2018-09-06	FVU18	114.328125	114.46875	114.296875	114.4375	114.4375	27471.0	118236.0	4.4375	0.227
2018-09-07	FVU18	114.4609375	114.4609375	114.0625	114.078125	114.078125	41942.0	102362.0	4.4365	0.2268
2018-09-08	 .NA. 									
2018-09-09	 .NA. 									
2018-09-10	FVU18	114.078125	114.1328125	114.0546875	114.0703125	114.0703125	7756.0	98083.0	4.4364	0.2267
2018-09-11	FVU18	114.0546875	114.0546875	113.859375	113.875	113.875	16858.0	89893.0	4.4359	0.2266
2018-09-12	FVU18	113.890625	113.9609375	113.8828125	113.90625	113.90625	5508.0	85764.0	4.436	0.2266
2018-09-13	FVU18	113.890625	114.0	113.7890625	113.8828125	113.8828125	10528.0	82030.0	4.4359	0.2266
2018-09-14	FVU18	113.890625	113.890625	113.7109375	113.7421875	113.7421875	6696.0	79017.0	4.4355	0.2265
2018-09-15	 .NA. 									
2018-09-16	 .NA. 									
2018-09-17	FVU18	113.7421875	113.796875	113.65625	113.7421875	113.7421875	27770.0	78338.0	4.4355	0.2265
2018-09-18	FVU18	113.765625	113.7890625	113.5625	113.6015625	113.6015625	5147.0	35802.0	4.435	0.2264
2018-09-19	FVU18	113.5390625	113.59375	113.5	113.4921875	113.4921875	19553.0	32326.0	4.4347	0.2264
2018-09-20	FVU18	113.5859375	113.5859375	113.4375	113.5	113.5	6412.0	13001.0	4.4347	0.2264
2018-09-21	FVU18	113.46875	113.5390625	113.46875	113.546875	113.546875	2893.0	9960.0	4.4349	0.2264
2018-09-22	 .NA. 									
2018-09-23	 .NA. 									
2018-09-24	FVU18	113.4375	113.5234375	113.4375	113.53125	113.53125	1835.0	10230.0	4.4348	0.2264
2018-09-25	FVU18	113.4140625	113.4453125	113.4140625	113.4375	113.4375	86.0	10187.0	4.4346	0.2263
2018-09-26	FVU18	113.46875	113.6328125	113.4609375	113.5703125	113.5703125	16515.0	17789.0	4.435	0.2264
2018-09-27	FVZ18	113.6328125	113.7109375	113.5	113.546875	113.546875	876911.0	4413589.0	4.434	0.2262
2018-09-28	FVZ18	113.5546875	113.703125	113.5546875	113.6015625	113.6015625	979747.0	4430224.0	4.4342	0.2263
2018-09-29	 .NA. 									
2018-09-30	 .NA. 									
2018-10-01	FVZ18	113.5546875	113.609375	113.4609375	113.5703125	113.5703125	663976.0	4441001.0	4.4341	0.2262
2018-10-02	FVZ18	113.546875	113.71875	113.5390625	113.6484375	113.6484375	883391.0	4404273.0	4.4343	0.2263
2018-10-03	FVZ18	113.6015625	113.6796875	113.1640625	113.2734375	113.2734375	1414863.0	4421921.0	4.4332	0.2261
2018-10-04	FVZ18	113.1953125	113.2265625	113.0078125	113.140625	113.140625	1457172.0	4414381.0	4.4328	0.226
2018-10-05	FVZ18	113.171875	113.2109375	112.9765625	113.0703125	113.0703125	1224029.0	4432413.0	4.4326	0.2259
2018-10-06	 .NA. 									
2018-10-07	 .NA. 									
2018-10-08	FVZ18	113.0703125	113.1796875	112.9453125	113.140625	113.140625	273436.0	4423520.0	4.4328	0.226
2018-10-09	FVZ18	113.1015625	113.1796875	113.03125	113.1328125	113.1328125	1035601.0	4438125.0	4.4328	0.226
2018-10-10	FVZ18	113.1171875	113.40625	113.0	113.1328125	113.1328125	1342146.0	4474485.0	4.4328	0.226
2018-10-11	FVZ18	113.4140625	113.4921875	113.21875	113.4609375	113.4609375	2029973.0	4488384.0	4.4338	0.2262
2018-10-12	FVZ18	113.359375	113.5	113.234375	113.4453125	113.4453125	1053303.0	4479603.0	4.4337	0.2262
2018-10-13	 .NA. 									
2018-10-14	 .NA. 									
2018-10-15	FVZ18	113.34375	113.453125	113.3203125	113.328125	113.328125	703755.0	4498488.0	4.4334	0.2261
2018-10-16	FVZ18	113.359375	113.3828125	113.25	113.34375	113.34375	786417.0	4497153.0	4.4335	0.2261
2018-10-17	FVZ18	113.2890625	113.3984375	113.1328125	113.234375	113.234375	727817.0	4503292.0	4.4331	0.226
2018-10-18	FVZ18	113.140625	113.40625	113.078125	113.3125	113.3125	1143002.0	4507196.0	4.4334	0.2261
2018-10-19	FVZ18	113.28125	113.3359375	113.15625	113.1796875	113.1796875	993355.0	4494422.0	4.433	0.226
2018-10-20	 .NA. 									
2018-10-21	 .NA. 									
2018-10-22	FVZ18	113.1953125	113.2734375	113.1484375	113.203125	113.203125	659772.0	4499222.0	4.433	0.226
2018-10-23	FVZ18	113.1875	113.6015625	113.1875	113.390625	113.390625	1434276.0	4523988.0	4.4336	0.2261
2018-10-24	FVZ18	113.390625	113.7734375	113.3515625	113.609375	113.609375	1580126.0	4568204.0	4.4342	0.2263
2018-10-25	FVZ18	113.7109375	113.765625	113.5	113.546875	113.546875	1074052.0	4582925.0	4.434	0.2262
2018-10-26	FVZ18	113.640625	114.0	113.640625	113.8828125	113.8828125	1640949.0	4596152.0	4.435	0.2264
2018-10-27	 .NA. 									
2018-10-28	 .NA. 									
2018-10-29	FVZ18	113.890625	113.9609375	113.6796875	113.828125	113.828125	1138238.0	4550072.0	4.4349	0.2264
2018-10-30	FVZ18	113.8125	113.8359375	113.6484375	113.7265625	113.7265625	1008989.0	4576775.0	4.4346	0.2263
2018-10-31	FVZ18	113.640625	113.65625	113.453125	113.5078125	113.5078125	1088198.0	4598284.0	4.4339	0.2262
2018-11-01	FVZ18	113.546875	113.6484375	113.4765625	113.609375	113.609375	937235.0	4651161.0	4.4342	0.2263
2018-11-02	FVZ18	113.671875	113.671875	113.234375	113.2734375	113.2734375	1280587.0	4624067.0	4.4332	0.2261
2018-11-03	 .NA. 									
2018-11-04	 .NA. 									
2018-11-05	FVZ18	113.2890625	113.3984375	113.28125	113.3203125	113.3203125	674417.0	4625454.0	4.4334	0.2261
2018-11-06	FVZ18	113.3046875	113.375	113.15625	113.2109375	113.2109375	726972.0	4610027.0	4.4331	0.226
2018-11-07	FVZ18	113.171875	113.34375	113.0234375	113.15625	113.15625	1194070.0	4596251.0	4.4329	0.226
2018-11-08	FVZ18	113.0390625	113.15625	112.984375	113.0234375	113.0234375	850359.0	4548016.0	4.4325	0.2259
2018-11-09	FVZ18	113.015625	113.28125	113.015625	113.234375	113.234375	897771.0	4540594.0	4.4331	0.226
2018-11-10	 .NA. 									
2018-11-11	 .NA. 									
2018-11-12	FVZ18	113.2734375	113.484375	113.25	113.4375	113.4375	312661.0	4545057.0	4.4337	0.2262
2018-11-13	FVZ18	113.4453125	113.546875	113.34375	113.5	113.5	1091851.0	4571413.0	4.4339	0.2262
2018-11-14	FVZ18	113.5	113.8203125	113.4296875	113.6640625	113.6640625	1457363.0	4608754.0	4.4344	0.2263
2018-11-15	FVZ18	113.625	113.890625	113.578125	113.703125	113.703125	1343359.0	4629340.0	4.4345	0.2263
2018-11-16	FVZ18	113.7109375	114.015625	113.6796875	113.9453125	113.9453125	1403722.0	4703692.0	4.4352	0.2265
2018-11-17	 .NA. 									
2018-11-18	 .NA. 									
2018-11-19	FVZ18	114.0234375	114.125	113.8828125	114.0703125	114.0703125	1122775.0	4653130.0	4.4356	0.2266
2018-11-20	FVZ18	114.0390625	114.125	113.9453125	114.0390625	114.0390625	1418371.0	4507896.0	4.4355	0.2265
2018-11-21	FVZ18	113.953125	113.9921875	113.8125	113.953125	113.953125	1352226.0	4232415.0	4.4353	0.2265
2018-11-22	 .NA. 									
2018-11-23	FVZ18	113.9375	114.0859375	113.90625	114.0078125	114.0078125	854299.0	3990092.0	4.4354	0.2265
2018-11-24	 .NA. 									
2018-11-25	 .NA. 									
2018-11-26	FVZ18	114.0234375	114.046875	113.859375	113.8984375	113.8984375	1890424.0	3297061.0	4.4351	0.2265
2018-11-27	FVZ18	113.96875	114.03125	113.8828125	113.9765625	113.9765625	2873491.0	2108404.0	4.4353	0.2265
2018-11-28	FVZ18	113.9453125	114.109375	113.875	114.078125	114.078125	2922573.0	851179.0	4.4356	0.2266
2018-11-29	FVZ18	114.0546875	114.296875	114.0078125	114.0703125	114.0703125	1652466.0	347843.0	4.4356	0.2266
2018-11-30	FVZ18	114.09375	114.25	114.0703125	114.1015625	114.1015625	190396.0	284074.0	4.4357	0.2266
2018-12-01	 .NA. 									
2018-12-02	 .NA. 									
2018-12-03	FVZ18	114.0546875	114.2109375	113.9140625	114.1171875	114.1171875	137346.0	226744.0	4.4357	0.2266
2018-12-04	FVZ18	114.203125	114.3984375	114.125	114.2578125	114.2578125	204845.0	135984.0	4.4361	0.2267
2018-12-05	FVZ18				114.2578125	114.2578125	3596.0	129519.0	4.4361	0.2267
2018-12-06	FVZ18	114.2890625	114.8203125	114.25	114.515625	114.515625	57356.0	107908.0	4.4369	0.2268
2018-12-07	FVZ18	114.4765625	114.78125	114.421875	114.78125	114.78125	34504.0	99544.0	4.4376999999999995	0.227
2018-12-08	 .NA. 									
2018-12-09	 .NA. 									
2018-12-10	FVZ18	114.84375	114.875	114.6640625	114.703125	114.703125	20379.0	94060.0	4.4375	0.227
2018-12-11	FVZ18	114.6953125	114.71875	114.515625	114.5703125	114.5703125	32986.0	88673.0	4.4371	0.2269
2018-12-12	FVZ18	114.5390625	114.5859375	114.4453125	114.4765625	114.4765625	5107.0	71469.0	4.4368	0.2268
2018-12-13	FVZ18	114.4375	114.5546875	114.4375	114.5078125	114.5078125	4509.0	70042.0	4.4369	0.2268
2018-12-14	FVZ18	114.5859375	114.7109375	114.5859375	114.640625	114.640625	8219.0	68526.0	4.4373000000000005	0.2269
2018-12-15	 .NA. 									
2018-12-16	 .NA. 									
2018-12-17	FVZ18	114.625	114.8046875	114.625	114.8046875	114.8046875	16896.0	62456.0	4.4378	0.227
2018-12-18	FVZ18	114.875	115.0	114.875	114.9765625	114.9765625	7943.0	60418.0	4.4382	0.2271
2018-12-19	FVZ18	115.0390625	115.1953125	114.9140625	115.109375	115.109375	21730.0	25231.0	4.4386	0.2272
2018-12-20	FVZ18	115.0390625	115.1484375	114.984375	114.9921875	114.9921875	676.0	21008.0	4.4383	0.2272
2018-12-21	FVZ18	115.03125	115.1171875	115.03125	115.0625	115.0625	149.0	21043.0	4.4385	0.2272
2018-12-22	 .NA. 									
2018-12-23	 .NA. 									
2018-12-24	FVZ18	115.1640625	115.2421875	115.1640625	115.3359375	115.3359375	401.0	6233.0	4.4393	0.2274
2018-12-25	 .NA. 									
2018-12-26	FVZ18	115.375	115.3984375	115.125	115.171875	115.171875	167.0	3294.0	4.4388	0.2273
2018-12-27	FVZ18	115.34375	115.3984375	115.328125	115.453125	115.453125	2696.0	2163.0	4.4396	0.2274
2018-12-28	FVZ18	115.5859375	115.59375	115.5546875	115.546875	115.546875	3107.0	2757.0	4.4399	0.2275
2018-12-29	 .NA. 									
2018-12-30	 .NA. 									
2018-12-31	FVH19	115.578125	115.8671875	115.5	115.8046875	115.8046875	637468.0	4694064.0	4.4407	0.2277
2019-01-01	 .NA. 									
2019-01-02	FVH19	115.6484375	116.0234375	115.640625	115.8046875	115.8046875	963916.0	4682837.0	4.4407	0.2277
2019-01-03	FVH19	116.0625	116.5	115.828125	116.421875	116.421875	1778369.0	4645700.0	4.4425	0.2281
2019-01-04	FVH19	116.453125	116.4765625	115.7578125	115.875	115.875	1464224.0	4590715.0	4.4409	0.2277
2019-01-05	 .NA. 									
2019-01-06	 .NA. 									
2019-01-07	FVH19	115.7890625	115.9921875	115.59375	115.6953125	115.6953125	956687.0	4582363.0	4.4404	0.2276
2019-01-08	FVH19	115.609375	115.671875	115.375	115.4453125	115.4453125	822403.0	4564325.0	4.4397	0.2275
2019-01-09	FVH19	115.40625	115.5859375	115.3203125	115.4921875	115.4921875	980524.0	4542211.0	4.4398	0.2275
2019-01-10	FVH19	115.5390625	115.765625	115.4296875	115.5	115.5	989422.0	4489853.0	4.4399	0.2275
2019-01-11	FVH19	115.453125	115.7421875	115.4375	115.640625	115.640625	823814.0	4495777.0	4.4403	0.2276
2019-01-12	 .NA. 									
2019-01-13	 .NA. 									
2019-01-14	FVH19	115.625	115.859375	115.6015625	115.625	115.625	728741.0	4485028.0	4.4402	0.2276
2019-01-15	FVH19	115.640625	115.8203125	115.5625	115.640625	115.640625	1104649.0	4512076.0	4.4403	0.2276
2019-01-16	FVH19	115.6015625	115.640625	115.4609375	115.546875	115.546875	784958.0	4502094.0	4.44	0.2275
2019-01-17	FVH19	115.5703125	115.6875	115.3359375	115.40625	115.40625	898426.0	4501132.0	4.4396	0.2274
2019-01-18	FVH19	115.3984375	115.4375	115.09375	115.1640625	115.1640625	985070.0	4465642.0	4.4389	0.2273
2019-01-19	 .NA. 									
2019-01-20	 .NA. 									
2019-01-21	 .NA. 									
2019-01-22	FVH19	115.15625	115.4375	115.1484375	115.40625	115.40625	964895.0	4444672.0	4.4396	0.2274
2019-01-23	FVH19	115.3515625	115.390625	115.203125	115.296875	115.296875	802380.0	4404605.0	4.4393	0.2274
2019-01-24	FVH19	115.359375	115.5625	115.3125	115.5078125	115.5078125	841571.0	4406748.0	4.4399	0.2275
2019-01-25	FVH19	115.484375	115.515625	115.234375	115.296875	115.296875	847492.0	4384943.0	4.4393	0.2274
2019-01-26	 .NA. 									
2019-01-27	 .NA. 									
2019-01-28	FVH19	115.2578125	115.40625	115.203125	115.34375	115.34375	915488.0	4376400.0	4.4394	0.2274
2019-01-29	FVH19	115.328125	115.5234375	115.3203125	115.4921875	115.4921875	792013.0	4419249.0	4.4398	0.2275
2019-01-30	FVH19	115.484375	115.8125	115.359375	115.6953125	115.6953125	1241314.0	4443925.0	4.4404	0.2276
2019-01-31	FVH19	115.7734375	116.0546875	115.7421875	115.9765625	115.9765625	1379359.0	4434850.0	4.4412	0.2278
