date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT
2015-08-04	ESU15	2042.54	2048.16	2033.75	2035.22	2035.22	1327794.0	2675097.0
2015-08-05	ESU15	2034.73	2058.67	2034.48	2045.72	2045.72	1379742.0	2656916.0
2015-08-06	ESU15	2045.96	2051.09	2022.51	2031.8	2031.8	1608346.0	2673527.0
2015-08-07	ESU15	2032.29	2034.97	2014.7	2025.93	2025.93	1593346.0	2717584.0
2015-08-08	 .NA. 							
2015-08-09	 .NA. 							
2015-08-10	ESU15	2024.47	2053.05	2024.22	2051.58	2051.58	1192601.0	2707594.0
2015-08-11	ESU15	2052.56	2053.54	2023.25	2032.04	2032.04	1777943.0	2736342.0
2015-08-12	ESU15	2033.02	2037.41	1999.55	2036.44	2036.44	2357389.0	2767869.0
2015-08-13	ESU15	2034.97	2044.99	2025.69	2032.77	2032.77	1487841.0	2773957.0
2015-08-14	ESU15	2031.55	2042.54	2026.18	2041.57	2041.57	1069024.0	2773006.0
2015-08-15	 .NA. 							
2015-08-16	 .NA. 							
2015-08-17	ESU15	2041.57	2052.32	2027.16	2051.09	2051.09	1292404.0	2783936.0
2015-08-18	ESU15	2050.12	2055.49	2042.3	2045.96	2045.96	1133037.0	2787015.0
2015-08-19	ESU15	2045.23	2049.87	2019.09	2025.2	2025.2	2287924.0	2805536.0
2015-08-20	ESU15	2025.93	2030.09	1978.06	1979.04	1979.04	2577998.0	2876543.0
2015-08-21	ESU15	1979.77	1982.46	1922.12	1926.27	1926.27	4160367.0	2938889.0
2015-08-22	 .NA. 							
2015-08-23	 .NA. 							
2015-08-24	ESU15	1919.43	1919.68	1789.0	1828.32	1828.32	5243619.0	3076257.0
2015-08-25	ESU15	1829.79	1903.8	1817.33	1829.79	1829.79	3652294.0	3069752.0
2015-08-26	ESU15	1832.97	1898.43	1808.05	1893.54	1893.54	3513948.0	3073835.0
2015-08-27	ESU15	1896.72	1944.59	1890.12	1943.62	1943.62	2929038.0	2964630.0
2015-08-28	ESU15	1942.64	1947.04	1922.12	1944.11	1944.11	1968178.0	2979180.0
2015-08-29	 .NA. 							
2015-08-30	 .NA. 							
2015-08-31	ESU15	1940.69	1942.15	1914.31	1924.08	1924.08	1875462.0	3011216.0
2015-09-01	ESU15	1920.41	1921.14	1855.19	1872.05	1872.05	2819876.0	3112082.0
2015-09-02	ESU15	1869.6	1904.29	1863.5	1902.34	1902.34	2177871.0	3096800.0
2015-09-03	ESU15	1902.82	1928.23	1897.45	1901.36	1901.36	2051771.0	3083716.0
2015-09-04	ESU15	1902.58	1904.53	1863.99	1877.67	1877.67	2133618.0	3137489.0
2015-09-05	 .NA. 							
2015-09-06	 .NA. 							
2015-09-07	 .NA. 							
2015-09-08	ESU15	1872.78	1923.59	1871.8	1920.66	1920.66	1868461.0	3050459.0
2015-09-09	ESU15	1921.39	1946.3	1891.1	1898.18	1898.18	2095527.0	2957340.0
2015-09-10	ESU15	1899.16	1922.12	1884.26	1904.78	1904.78	2268771.0	2599710.0
2015-09-11	ESU15	1904.78	1917.48	1892.81	1915.28	1915.28	1044500.0	2211542.0
2015-09-12	 .NA. 							
2015-09-13	 .NA. 							
2015-09-14	ESU15	1918.7	1928.96	1901.85	1909.18	1909.18	891948.0	1731541.0
2015-09-15	ESU15	1908.44	1937.51	1900.38	1934.34	1934.34	1032026.0	1145553.0
2015-09-16	ESU15	1934.34	1953.14	1927.5	1952.41	1952.41	591412.0	977519.0
2015-09-17	ESZ15	1950.94	1975.74	1936.7	1941.85	1941.85	2324934.0	2813414.0
2015-09-18	ESZ15	1941.12	1947.5	1906.5	1915.58	1915.58	2419979.0	2876037.0
2015-09-19	 .NA. 							
2015-09-20	 .NA. 							
2015-09-21	ESZ15	1914.35	1933.75	1903.8	1927.86	1927.86	1513352.0	2862583.0
2015-09-22	ESZ15	1929.09	1929.82	1883.42	1897.41	1897.41	1980294.0	2876302.0
2015-09-23	ESZ15	1895.94	1906.99	1876.3	1893.98	1893.98	1423869.0	2872265.0
2015-09-24	ESZ15	1897.17	1901.59	1863.29	1884.4	1884.4	2215933.0	2864458.0
2015-09-25	ESZ15	1879.0	1916.07	1876.05	1884.89	1884.89	2078180.0	2818148.0
2015-09-26	 .NA. 							
2015-09-27	 .NA. 							
2015-09-28	ESZ15	1881.21	1895.2	1835.3	1838.49	1838.49	2326382.0	2885060.0
2015-09-29	ESZ15	1842.66	1855.92	1827.68	1840.94	1840.94	2367984.0	2896165.0
2015-09-30	ESZ15	1841.43	1876.3	1837.75	1874.58	1874.58	2213235.0	2867181.0
2015-10-01	ESZ15	1868.44	1894.96	1856.41	1882.44	1882.44	2051438.0	2866971.0
2015-10-02	ESZ15	1882.68	1908.95	1849.29	1908.22	1908.22	2465795.0	2898003.0
2015-10-03	 .NA. 							
2015-10-04	 .NA. 							
2015-10-05	ESZ15	1906.25	1944.55	1902.57	1939.4	1939.4	1672581.0	2895436.0
2015-10-06	ESZ15	1937.68	1946.76	1927.37	1933.26	1933.26	1605882.0	2894614.0
2015-10-07	ESZ15	1925.89	1955.6	1925.4	1951.67	1951.67	1936412.0	2884317.0
2015-10-08	ESZ15	1952.17	1972.79	1935.71	1970.58	1970.58	1802198.0	2917911.0
2015-10-09	ESZ15	1968.12	1977.95	1962.97	1971.56	1971.56	1376562.0	2905895.0
2015-10-10	 .NA. 							
2015-10-11	 .NA. 							
2015-10-12	ESZ15	1969.35	1977.95	1965.91	1975.0	1975.0	792497.0	2905112.0
2015-10-13	ESZ15	1975.98	1978.68	1955.6	1958.3	1958.3	1509079.0	2880221.0
2015-10-14	ESZ15	1955.85	1965.91	1947.01	1948.48	1948.48	1765988.0	2881542.0
2015-10-15	ESZ15	1950.2	1983.35	1949.46	1982.86	1982.86	1727968.0	2892169.0
2015-10-16	ESZ15	1982.12	1990.22	1976.23	1989.24	1989.24	1355097.0	2887889.0
2015-10-17	 .NA. 							
2015-10-18	 .NA. 							
2015-10-19	ESZ15	1988.26	1991.69	1978.19	1991.2	1991.2	1306084.0	2890340.0
2015-10-20	ESZ15	1990.22	1995.13	1982.36	1984.33	1984.33	1264201.0	2896843.0
2015-10-21	ESZ15	1983.59	1997.83	1971.56	1972.54	1972.54	1780504.0	2890408.0
2015-10-22	ESZ15	1974.51	2019.19	1972.54	2016.25	2016.25	2098033.0	2857210.0
2015-10-23	ESZ15	2017.47	2037.36	2016.49	2029.01	2029.01	2050047.0	2788563.0
2015-10-24	 .NA. 							
2015-10-25	 .NA. 							
2015-10-26	ESZ15	2029.01	2030.98	2020.67	2025.33	2025.33	1183138.0	2754513.0
2015-10-27	ESZ15	2026.8	2027.79	2014.53	2023.61	2023.61	1242724.0	2757750.0
2015-10-28	ESZ15	2025.09	2047.92	2018.7	2047.18	2047.18	1888636.0	2773132.0
2015-10-29	ESZ15	2043.75	2049.15	2036.13	2045.71	2045.71	1396107.0	2779503.0
2015-10-30	ESZ15	2047.43	2057.25	2032.7	2036.63	2036.63	1750688.0	2748794.0
2015-10-31	 .NA. 							
2015-11-01	 .NA. 							
2015-11-02	ESZ15	2035.89	2062.41	2027.3	2057.99	2057.99	1281668.0	2774901.0
2015-11-03	ESZ15	2055.78	2072.47	2051.6	2065.35	2065.35	1337628.0	2764810.0
2015-11-04	ESZ15	2064.86	2071.98	2053.08	2057.25	2057.25	1543740.0	2767546.0
2015-11-05	ESZ15	2057.99	2067.07	2046.69	2056.51	2056.51	1537030.0	2773738.0
2015-11-06	ESZ15	2057.25	2061.42	2040.31	2056.27	2056.27	1845961.0	2780419.0
2015-11-07	 .NA. 							
2015-11-08	 .NA. 							
2015-11-09	ESZ15	2054.55	2060.2	2025.09	2035.89	2035.89	1855463.0	2816439.0
2015-11-10	ESZ15	2035.15	2041.78	2027.54	2040.8	2040.8	1285716.0	2826631.0
2015-11-11	ESZ15	2039.33	2049.88	2030.73	2031.96	2031.96	1171227.0	2810012.0
2015-11-12	ESZ15	2031.47	2040.31	2002.99	2003.97	2003.97	1794847.0	2804669.0
2015-11-13	ESZ15	2003.97	2009.37	1975.49	1982.36	1982.36	2124881.0	2819215.0
2015-11-14	 .NA. 							
2015-11-15	 .NA. 							
2015-11-16	ESZ15	1970.58	2014.28	1962.72	2011.34	2011.34	1708089.0	2803541.0
2015-11-17	ESZ15	2011.09	2026.56	2004.95	2012.32	2012.32	1610071.0	2771239.0
2015-11-18	ESZ15	2013.06	2045.22	2006.43	2042.52	2042.52	1531975.0	2788869.0
2015-11-19	ESZ15	2041.04	2051.85	2038.1	2042.03	2042.03	1283219.0	2790570.0
2015-11-20	ESZ15	2041.04	2057.0	2038.84	2051.36	2051.36	1266980.0	2751554.0
2015-11-21	 .NA. 							
2015-11-22	 .NA. 							
2015-11-23	ESZ15	2052.34	2055.53	2041.04	2046.94	2046.94	971241.0	2759407.0
2015-11-24	ESZ15	2045.71	2054.06	2028.52	2047.43	2047.43	1514589.0	2756429.0
2015-11-25	ESZ15	2046.69	2055.04	2044.97	2050.62	2050.62	745779.0	2761335.0
2015-11-26	 .NA. 							
2015-11-27	ESZ15	2052.09	2060.69	2044.24	2052.58	2052.58	653079.0	2763546.0
2015-11-28	 .NA. 							
2015-11-29	 .NA. 							
2015-11-30	ESZ15	2052.09	2057.5	2041.29	2042.52	2042.52	1377146.0	2764688.0
2015-12-01	ESZ15	2048.17	2063.88	2046.2	2062.41	2062.41	1479676.0	2759024.0
2015-12-02	ESZ15	2061.91	2067.32	2037.85	2044.24	2044.24	1709808.0	2741368.0
2015-12-03	ESZ15	2045.96	2057.74	2003.48	2014.53	2014.53	2643650.0	2748380.0
2015-12-04	ESZ15	2016.49	2055.53	2010.11	2051.11	2051.11	2254132.0	2668096.0
2015-12-05	 .NA. 							
2015-12-06	 .NA. 							
2015-12-07	ESZ15	2054.79	2057.99	2027.54	2043.75	2043.75	1693066.0	2642562.0
2015-12-08	ESZ15	2042.76	2044.24	2013.55	2021.89	2021.89	1985935.0	2624311.0
2015-12-09	ESZ15	2022.63	2042.52	1997.83	2005.44	2005.44	2660114.0	2452093.0
2015-12-10	ESZ15	2009.13	2030.0	2007.16	2012.56	2012.56	1814181.0	2160431.0
2015-12-11	ESZ15	2014.04	2019.44	1969.11	1973.77	1973.77	1574490.0	1775539.0
2015-12-12	 .NA. 							
2015-12-13	 .NA. 							
2015-12-14	ESZ15	1972.05	1991.94	1956.58	1982.36	1982.36	1267706.0	1293972.0
2015-12-15	ESZ15	1985.56	2017.23	1982.86	2008.88	2008.88	1037862.0	842812.0
2015-12-16	ESZ15	2009.37	2039.82	2003.48	2034.91	2034.91	574730.0	683563.0
2015-12-17	ESH16	2031.95	2043.78	1994.48	1996.45	1996.45	2108759.0	2525720.0
2015-12-18	ESH16	1995.71	2001.38	1963.17	1964.16	1964.16	2105533.0	2570329.0
2015-12-19	 .NA. 							
2015-12-20	 .NA. 							
2015-12-21	ESH16	1969.34	1991.28	1967.36	1986.84	1986.84	1269272.0	2561504.0
2015-12-22	ESH16	1988.81	2008.04	1979.2	2007.54	2007.54	1142331.0	2542077.0
2015-12-23	ESH16	2005.57	2028.99	2002.37	2024.31	2024.31	1003210.0	2512689.0
2015-12-24	ESH16	2024.06	2030.96	2020.36	2022.58	2022.58	323112.0	2490347.0
2015-12-25	 .NA. 							
2015-12-26	 .NA. 							
2015-12-27	 .NA. 							
2015-12-28	ESH16	2022.58	2025.79	2006.81	2020.12	2020.12	694543.0	2490832.0
2015-12-29	ESH16	2021.1	2045.51	2018.88	2043.78	2043.78	829702.0	2496174.0
2015-12-30	ESH16	2043.04	2046.0	2024.8	2025.79	2025.79	718431.0	2486459.0
2015-12-31	ESH16	2026.53	2028.99	2001.88	2007.05	2007.05	1026053.0	2492297.0
2016-01-01	 .NA. 							
2016-01-02	 .NA. 							
2016-01-03	 .NA. 							
2016-01-04	ESH16	2009.27	2014.94	1952.57	1980.92	1980.92	2212693.0	2569569.0
2016-01-05	ESH16	1980.92	1988.81	1964.41	1983.63	1983.63	1686270.0	2562248.0
2016-01-06	ESH16	1982.65	1985.11	1942.96	1958.24	1958.24	2214380.0	2579137.0
2016-01-07	ESH16	1959.97	1963.17	1901.55	1905.98	1905.98	2961785.0	2610790.0
2016-01-08	ESH16	1909.44	1937.29	1883.31	1884.78	1884.78	2681576.0	2679953.0
2016-01-09	 .NA. 							
2016-01-10	 .NA. 							
2016-01-11	ESH16	1882.57	1902.04	1866.05	1887.5	1887.5	2484686.0	2718509.0
2016-01-12	ESH16	1886.76	1913.13	1872.46	1898.1	1898.1	2423038.0	2728789.0
2016-01-13	ESH16	1895.63	1919.3	1851.75	1855.2	1855.2	2887347.0	2767647.0
2016-01-14	ESH16	1857.42	1900.56	1844.85	1887.74	1887.74	3033976.0	2774821.0
2016-01-15	ESH16	1886.76	1894.15	1823.4	1848.79	1848.79	3432315.0	2848559.0
2016-01-16	 .NA. 							
2016-01-17	 .NA. 							
2016-01-18	 .NA. 							
2016-01-19	ESH16	1843.62	1880.84	1830.31	1846.82	1846.82	2780626.0	2841234.0
2016-01-20	ESH16	1845.59	1852.25	1779.03	1829.07	1829.07	3917784.0	2867832.0
2016-01-21	ESH16	1828.83	1856.93	1810.59	1834.99	1834.99	2723416.0	2850850.0
2016-01-22	ESH16	1832.53	1875.66	1829.81	1872.71	1872.71	2100487.0	2841461.0
2016-01-23	 .NA. 							
2016-01-24	 .NA. 							
2016-01-25	ESH16	1872.95	1877.64	1841.4	1844.11	1844.11	1636585.0	2862213.0
2016-01-26	ESH16	1845.59	1873.2	1825.38	1869.5	1869.5	1776173.0	2870149.0
2016-01-27	ESH16	1858.9	1883.31	1838.44	1848.79	1848.79	2109008.0	2897826.0
2016-01-28	ESH16	1853.72	1875.91	1839.67	1854.46	1854.46	2249377.0	2872487.0
2016-01-29	ESH16	1852.49	1905.98	1850.27	1903.03	1903.03	2395768.0	2878549.0
2016-01-30	 .NA. 							
2016-01-31	 .NA. 							
2016-02-01	ESH16	1902.78	1912.89	1885.77	1904.26	1904.26	1740254.0	2888962.0
2016-02-02	ESH16	1901.55	1902.29	1862.6	1870.98	1870.98	2097985.0	2941058.0
2016-02-03	ESH16	1868.52	1885.52	1838.93	1881.83	1881.83	2841210.0	2944156.0
2016-02-04	ESH16	1881.09	1895.38	1863.83	1881.09	1881.09	2251965.0	2940610.0
2016-02-05	ESH16	1878.62	1887.74	1839.67	1849.04	1849.04	2303794.0	2998346.0
2016-02-06	 .NA. 							
2016-02-07	 .NA. 							
2016-02-08	ESH16	1850.03	1858.16	1796.29	1826.12	1826.12	2667662.0	3013528.0
2016-02-09	ESH16	1823.9	1837.7	1800.23	1822.42	1822.42	2783150.0	3002017.0
2016-02-10	ESH16	1824.14	1851.51	1812.8	1820.94	1820.94	2352799.0	3001438.0
2016-02-11	ESH16	1816.5	1821.43	1777.31	1799.0	1799.0	3196586.0	3021157.0
2016-02-12	ESH16	1801.71	1834.74	1797.03	1832.28	1832.28	2009632.0	2980271.0
2016-02-13	 .NA. 							
2016-02-14	 .NA. 							
2016-02-15	 .NA. 							
2016-02-16	ESH16	1839.18	1866.3	1838.93	1862.35	1862.35	2001436.0	3003822.0
2016-02-17	ESH16	1861.86	1901.05	1855.2	1895.88	1895.88	1839284.0	2983644.0
2016-02-18	ESH16	1899.82	1906.48	1884.54	1889.71	1889.71	1611837.0	2975816.0
2016-02-19	ESH16	1890.7	1895.88	1871.97	1887.74	1887.74	1592600.0	2974705.0
2016-02-20	 .NA. 							
2016-02-21	 .NA. 							
2016-02-22	ESH16	1884.29	1916.58	1881.58	1909.19	1909.19	1408894.0	2985993.0
2016-02-23	ESH16	1906.97	1910.91	1887.0	1889.22	1889.22	1597020.0	2986569.0
2016-02-24	ESH16	1887.25	1906.72	1860.38	1903.27	1903.27	2313945.0	3001982.0
2016-02-25	ESH16	1905.98	1924.23	1893.41	1923.24	1923.24	1831957.0	3023219.0
2016-02-26	ESH16	1921.76	1941.23	1914.12	1915.6	1915.6	1873573.0	3014453.0
2016-02-27	 .NA. 							
2016-02-28	 .NA. 							
2016-02-29	ESH16	1915.84	1928.91	1899.58	1902.53	1902.53	1822667.0	3014983.0
2016-03-01	ESH16	1901.05	1950.85	1893.91	1950.36	1950.36	2031654.0	3008297.0
2016-03-02	ESH16	1948.63	1957.01	1938.77	1955.78	1955.78	1814091.0	3008594.0
2016-03-03	ESH16	1954.05	1964.65	1947.15	1962.68	1962.68	1541249.0	3018684.0
2016-03-04	ESH16	1963.17	1979.44	1956.27	1967.12	1967.12	2232860.0	3012243.0
2016-03-05	 .NA. 							
2016-03-06	 .NA. 							
2016-03-07	ESH16	1966.62	1976.48	1956.76	1971.06	1971.06	1623905.0	3005808.0
2016-03-08	ESH16	1971.06	1972.29	1948.38	1953.31	1953.31	1928239.0	2931226.0
2016-03-09	ESH16	1954.05	1966.13	1950.36	1961.2	1961.2	1736155.0	2746033.0
2016-03-10	ESH16	1962.19	1982.15	1939.76	1960.96	1960.96	2725742.0	2411617.0
2016-03-11	ESH16	1960.71	1993.99	1959.72	1991.77	1991.77	1216563.0	1985603.0
2016-03-12	 .NA. 							
2016-03-13	 .NA. 							
2016-03-14	ESH16	1991.03	1996.21	1983.88	1990.54	1990.54	872903.0	1576932.0
2016-03-15	ESH16	1990.78	1991.28	1976.48	1987.58	1987.58	917429.0	1054670.0
2016-03-16	ESH16	1988.07	2003.85	1978.46	1998.67	1998.67	578697.0	858071.0
2016-03-17	ESM16	1998.42	2017.99	1987.28	2011.55	2011.55	2095905.0	2781180.0
2016-03-18	ESM16	2012.54	2023.94	2008.33	2018.73	2018.73	1762596.0	2810412.0
2016-03-19	 .NA. 							
2016-03-20	 .NA. 							
2016-03-21	ESM16	2017.74	2025.67	2012.29	2023.94	2023.94	1274436.0	2804277.0
2016-03-22	ESM16	2024.43	2028.64	2010.06	2023.69	2023.69	1490146.0	2811527.0
2016-03-23	ESM16	2024.18	2026.41	2006.6	2010.06	2010.06	1552850.0	2811251.0
2016-03-24	ESM16	2009.32	2011.55	1993.72	2009.82	2009.82	1519099.0	2802444.0
2016-03-25	 .NA. 							
2016-03-26	 .NA. 							
2016-03-27	 .NA. 							
2016-03-28	ESM16	2011.55	2020.96	2003.38	2009.32	2009.32	897439.0	2808249.0
2016-03-29	ESM16	2009.07	2030.38	2000.65	2028.64	2028.64	1545524.0	2839325.0
2016-03-30	ESM16	2029.63	2045.49	2027.9	2036.32	2036.32	1620038.0	2857423.0
2016-03-31	ESM16	2036.57	2040.78	2028.39	2032.61	2032.61	1713801.0	2840616.0
2016-04-01	ESM16	2033.84	2047.96	2016.5	2045.98	2045.98	2046111.0	2868902.0
2016-04-02	 .NA. 							
2016-04-03	 .NA. 							
2016-04-04	ESM16	2044.99	2052.42	2035.33	2038.55	2038.55	1378158.0	2854772.0
2016-04-05	ESM16	2036.57	2036.57	2015.51	2019.97	2019.97	1808361.0	2855118.0
2016-04-06	ESM16	2023.19	2041.52	2016.26	2041.27	2041.27	1891760.0	2853456.0
2016-04-07	ESM16	2040.78	2043.01	2007.34	2016.26	2016.26	2042558.0	2866053.0
2016-04-08	ESM16	2015.76	2035.33	2011.55	2021.95	2021.95	1761930.0	2847223.0
2016-04-09	 .NA. 							
2016-04-10	 .NA. 							
2016-04-11	ESM16	2022.2	2037.56	2013.78	2015.76	2015.76	1677144.0	2856177.0
2016-04-12	ESM16	2013.78	2039.54	2010.56	2036.82	2036.82	1819008.0	2841320.0
2016-04-13	ESM16	2036.32	2057.87	2035.08	2056.88	2056.88	1629947.0	2848286.0
2016-04-14	ESM16	2057.13	2062.58	2049.45	2057.37	2057.37	1359458.0	2845632.0
2016-04-15	ESM16	2058.61	2060.84	2050.44	2055.89	2055.89	1199733.0	2824244.0
2016-04-16	 .NA. 							
2016-04-17	 .NA. 							
2016-04-18	ESM16	2045.24	2069.51	2039.54	2067.53	2067.53	1389594.0	2852963.0
2016-04-19	ESM16	2066.04	2079.17	2065.55	2074.47	2074.47	1557462.0	2851161.0
2016-04-20	ESM16	2074.96	2085.86	2066.54	2078.68	2078.68	1460332.0	2857101.0
2016-04-21	ESM16	2078.43	2084.62	2059.6	2063.57	2063.57	1633196.0	2826367.0
2016-04-22	ESM16	2060.59	2069.76	2055.89	2066.79	2066.79	1486065.0	2844218.0
2016-04-23	 .NA. 							
2016-04-24	 .NA. 							
2016-04-25	ESM16	2072.24	2072.24	2051.93	2064.06	2064.06	1271999.0	2847329.0
2016-04-26	ESM16	2065.05	2071.99	2060.35	2069.26	2069.26	1216501.0	2842322.0
2016-04-27	ESM16	2063.07	2074.71	2057.13	2071.49	2071.49	1418675.0	2837325.0
2016-04-28	ESM16	2073.23	2074.96	2046.23	2053.41	2053.41	1925295.0	2820781.0
2016-04-29	ESM16	2054.65	2056.88	2026.91	2040.04	2040.04	2399687.0	2773168.0
2016-04-30	 .NA. 							
2016-05-01	 .NA. 							
2016-05-02	ESM16	2041.77	2058.37	2036.57	2055.15	2055.15	1296317.0	2775854.0
2016-05-03	ESM16	2056.38	2057.13	2029.14	2038.05	2038.05	1820986.0	2776044.0
2016-05-04	ESM16	2038.55	2041.27	2020.22	2028.15	2028.15	1551545.0	2793137.0
2016-05-05	ESM16	2027.65	2041.03	2020.72	2025.17	2025.17	1431702.0	2793851.0
2016-05-06	ESM16	2024.68	2035.58	2011.8	2033.84	2033.84	1808770.0	2784714.0
2016-05-07	 .NA. 							
2016-05-08	 .NA. 							
2016-05-09	ESM16	2034.09	2040.78	2029.38	2035.33	2035.33	1363929.0	2786287.0
2016-05-10	ESM16	2035.08	2060.59	2029.14	2058.37	2058.37	1400565.0	2818389.0
2016-05-11	ESM16	2058.12	2059.6	2038.55	2039.05	2039.05	1459270.0	2791285.0
2016-05-12	ESM16	2040.04	2053.66	2029.63	2039.79	2039.79	1792611.0	2788453.0
2016-05-13	ESM16	2040.28	2044.49	2019.72	2024.68	2024.68	1867129.0	2795106.0
2016-05-14	 .NA. 							
2016-05-15	 .NA. 							
2016-05-16	ESM16	2022.45	2049.45	2016.26	2043.75	2043.75	1413480.0	2807176.0
2016-05-17	ESM16	2043.01	2050.44	2017.99	2024.68	2024.68	1976187.0	2803597.0
2016-05-18	ESM16	2024.93	2038.8	2012.05	2022.7	2022.7	2076690.0	2825083.0
2016-05-19	ESM16	2024.68	2025.92	2003.38	2019.97	2019.97	2052205.0	2849694.0
2016-05-20	ESM16	2019.97	2036.57	2018.49	2031.12	2031.12	1571765.0	2883517.0
2016-05-21	 .NA. 							
2016-05-22	 .NA. 							
2016-05-23	ESM16	2034.34	2037.06	2024.68	2026.41	2026.41	1177953.0	2890979.0
2016-05-24	ESM16	2026.16	2058.12	2022.45	2055.89	2055.89	1591313.0	2921127.0
2016-05-25	ESM16	2055.89	2073.23	2054.4	2068.03	2068.03	1438011.0	2921940.0
2016-05-26	ESM16	2069.51	2072.48	2063.32	2070.5	2070.5	966381.0	2915095.0
2016-05-27	ESM16	2071.25	2079.42	2068.77	2077.93	2077.93	1027854.0	2923990.0
2016-05-28	 .NA. 							
2016-05-29	 .NA. 							
2016-05-30	 .NA. 							
2016-05-31	ESM16	2080.66	2084.37	2066.79	2075.7	2075.7	1606673.0	2920359.0
2016-06-01	ESM16	2074.71	2079.92	2064.06	2078.68	2078.68	1310762.0	2929830.0
2016-06-02	ESM16	2077.44	2085.36	2067.53	2084.37	2084.37	1282372.0	2962011.0
2016-06-03	ESM16	2084.13	2086.6	2063.57	2078.43	2078.43	1738184.0	2982125.0
2016-06-04	 .NA. 							
2016-06-05	 .NA. 							
2016-06-06	ESM16	2078.18	2092.8	2074.71	2088.83	2088.83	1259978.0	2969778.0
2016-06-07	ESM16	2088.83	2098.49	2087.1	2090.81	2090.81	1110603.0	2946364.0
2016-06-08	ESM16	2090.81	2100.23	2087.1	2098.49	2098.49	1299671.0	2850221.0
2016-06-09	ESM16	2098.24	2098.99	2086.85	2094.78	2094.78	1643544.0	2421866.0
2016-06-10	ESM16	2094.28	2094.53	2069.26	2076.94	2076.94	1233697.0	1991154.0
2016-06-11	 .NA. 							
2016-06-12	 .NA. 							
2016-06-13	ESM16	2070.01	2078.92	2056.63	2059.6	2059.6	1220867.0	1411200.0
2016-06-14	ESM16	2057.87	2062.58	2044.25	2055.39	2055.39	1159913.0	912992.0
2016-06-15	ESM16	2053.66	2067.03	2049.7	2052.67	2052.67	607373.0	676239.0
2016-06-16	ESU16	2051.67	2060.63	2030.04	2059.63	2059.63	2440619.0	2759833.0
2016-06-17	ESU16	2057.89	2063.86	2042.47	2048.19	2048.19	1826556.0	2774441.0
2016-06-18	 .NA. 							
2016-06-19	 .NA. 							
2016-06-20	ESU16	2060.13	2081.52	2059.38	2063.36	2063.36	1592550.0	2781532.0
2016-06-21	ESU16	2068.09	2075.05	2063.11	2069.58	2069.58	1394626.0	2769327.0
2016-06-22	ESU16	2068.34	2080.27	2064.36	2065.85	2065.85	1402829.0	2779028.0
2016-06-23	ESU16	2072.07	2102.16	2072.07	2094.7	2094.7	1308321.0	2767191.0
2016-06-24	ESU16	2104.64	2108.37	1988.51	2007.9	2007.9	4135082.0	2936291.0
2016-06-25	 .NA. 							
2016-06-26	 .NA. 							
2016-06-27	ESU16	2003.18	2011.88	1971.1	1974.58	1974.58	2972761.0	2971282.0
2016-06-28	ESU16	1972.09	2019.1	1971.85	2017.85	2017.85	2272790.0	2938555.0
2016-06-29	ESU16	2017.6	2063.86	2012.13	2055.9	2055.9	2052803.0	3014342.0
2016-06-30	ESU16	2061.37	2080.27	2045.71	2079.28	2079.28	2282547.0	2999878.0
2016-07-01	ESU16	2075.55	2089.72	2070.57	2085.25	2085.25	1648070.0	2964059.0
2016-07-02	 .NA. 							
2016-07-03	 .NA. 							
2016-07-04	 .NA. 							
2016-07-05	ESU16	2088.73	2093.7	2061.62	2071.82	2071.82	1858691.0	2990285.0
2016-07-06	ESU16	2073.06	2083.51	2054.91	2083.01	2083.01	2047526.0	2991181.0
2016-07-07	ESU16	2081.02	2090.97	2070.82	2081.02	2081.02	1659861.0	2972636.0
2016-07-08	ESU16	2081.02	2114.34	2076.54	2109.37	2109.37	1935584.0	2990354.0
2016-07-09	 .NA. 							
2016-07-10	 .NA. 							
2016-07-11	ESU16	2109.12	2125.53	2108.87	2119.07	2119.07	1459630.0	2989265.0
2016-07-12	ESU16	2119.57	2137.97	2117.33	2134.49	2134.49	1691878.0	2954643.0
2016-07-13	ESU16	2134.49	2140.95	2128.27	2134.74	2134.74	1609928.0	2971143.0
2016-07-14	ESU16	2133.99	2156.62	2131.5	2145.93	2145.93	1771801.0	2972196.0
2016-07-15	ESU16	2145.18	2153.39	2132.0	2141.45	2141.45	1490858.0	2929258.0
2016-07-16	 .NA. 							
2016-07-17	 .NA. 							
2016-07-18	ESU16	2143.19	2151.89	2141.45	2148.66	2148.66	1191446.0	2948315.0
2016-07-19	ESU16	2148.66	2149.41	2139.96	2147.42	2147.42	1147388.0	2949823.0
2016-07-20	ESU16	2147.67	2158.36	2143.94	2156.12	2156.12	1127419.0	2941964.0
2016-07-21	ESU16	2156.87	2158.86	2142.2	2146.67	2146.67	1296350.0	2924164.0
2016-07-22	ESU16	2147.67	2157.86	2144.68	2156.12	2156.12	1122014.0	2948052.0
2016-07-23	 .NA. 							
2016-07-24	 .NA. 							
2016-07-25	ESU16	2156.37	2161.1	2144.43	2150.9	2150.9	1255515.0	2933070.0
2016-07-26	ESU16	2151.4	2156.62	2142.44	2151.89	2151.89	1604347.0	2934771.0
2016-07-27	ESU16	2154.63	2157.86	2140.7	2149.16	2149.16	1630338.0	2924284.0
2016-07-28	ESU16	2151.4	2157.12	2142.2	2153.39	2153.39	1616439.0	2925225.0
